1494096965411426306	2	a	russia doesnt scare me     they crack me up
1485037192271609858	0	a	the most likely outcome in ukraine is a full scale russian offensive employing land  air  and sea power  argue and   what should the united states do to prepare for such an invasion  and to respond if it happens  n
1485035197208821760	0	a	just gonna ignore the us coup to overthrow the ukraine government that was friendly to russia and install one friendly to the us  also the previous expansion of nato eastward towards russia that broke an agreement  none of this happened in a vacuum 
1496273276355678212	0	a	when we thought you were at war with russia since
1485037567166791683	0	a	in kiev  an israeli army vet led a street fighting unit opens nato mission officials honour nazi collaborators in ukraine admits us  brokered  coup in ukraine  
1485035017122295808	0	a	former ukraine politicians in touch with russian intelligence as russia plans invasion  uk says
1496273383834759175	0	a	holy fucking shit  republicans are openly rooting for putin to attack ukraine because they hope it will make biden look bad  what kind of shithole party does that
1494098698720190466	0	a	putin may  say  hes pulling back troops  but nato and u  s  officials see no signs of it  n nputin lies  just to see if anyone buys it  n nwho wants to bet tucker carlson backs putins claims based on  his own research  
1494098175048634371	1	a	update  deputy secretary of russias security council mikhail popov   the u s  has intensified its military air activity significantly near russian borders    rossiyskaya gazeta 
1494097611242020867	1	a	president biden used his white house speech to deter a russian invasion of ukraine  to the citizens of russia  you are not our enemy  amp  i do not believe you want a bloody  destructive war with ukraine  its hard to get past russian propaganda  but the internet makes it possible 
1496273183560904707	0	a	that would invade is no surprise   n nthe surprise is that putin announced the invasion from the reception desk of a s howard johnsons motor lodge 
1485039570576023555	0	a	london  ap  british government accuses russia of seeking to replace ukraines government with a pro moscow administration 
1485038073352052737	0	a	russia will invade ukraine soon 
1494097813021491201	1	a	this is a stupid question  punk rock is about standing your ground  amp  standing up for the marginalized  ukrainians have a right to self determination  russia already took crimea  trying to avoid war by letting authoritarian leaders take land is why nazi germany got so powerful
1496273340083937283	0	a	russia invaded ukraine via
1485038057342615554	0	a	the uk assessment comes as russia continues to amass troops and heavy weapons around ukraine  including in belarus  and it follows other ominous warnings from western governments in recent days about the high possibility of a large scale attack 
1494099248446689281	0	a	yep   n ni wouldnt be at all surprised to see an attack begin tonight or at least in the next couple of days   n nid still love to be wrong  but i dont think i am 
1485039056190853122	2	a	if you want to see the most dishonest headline in history   read this  read the choices and then read the   headline again   headline should read   only   of american support for military troops in ukraine  n
1496273569105559553	0	a	trump all in favor of putin invading ukraine 
1496273299281793045	0	a	jim jordan is trying so hard so ignore whats happening in ukraine that im starting to think wrestlers are being molested there 
1496273301664153613	0	a	gop house leaders say bidens policies enabled russias invasion of ukraine 
1496273328176250881	0	a	leave ukraine now  liz truss urges britons in the region as crisisgrows
1496273153621991430	0	a	under trump administration the fears of ukraine invasion would not happen  n nunder biden administration exactly the opposite and you know why  n nbiden is weak and inept and thar includes all democrats and now when you look they are trying desperately get us into another war 
